Date,Transaction Amount
2010-06-13,59.65841975
2010-06-14,44.8736902
2010-06-15,108.16505082
2010-06-16,136.35235507
2010-06-17,111.35859155
2010-06-18,93.27987443
2010-06-19,59.05595556
2010-06-20,241.36691111
2010-06-21,135.81356757
2010-06-22,105.41619859
2010-06-23,122.95263889
2010-06-24,145.62038452
2010-06-25,95.73279586
2010-06-26,78.62666667
2010-06-27,193.83798742
2010-06-28,59.68258427
2010-06-29,220.66134868
2010-06-30,180.90482953
2010-07-01,204.54425926
2010-07-02,68.47211295
2010-07-03,460.60887924
2010-07-04,130.70165094
2010-07-05,81.34337349
2010-07-06,193.9294879
2010-07-07,95.62426036
2010-07-08,205.88594551
2010-07-09,58.47275938
2010-07-10,44.2721943
2010-07-11,57.28996633
2010-07-12,120.20802607
2010-07-13,1180.5329542
2010-07-14,200.57594214
2010-07-15,135.94876172
2010-07-16,72.24161679
2010-07-17,40.55748365
2010-07-18,53.73760915
2010-07-19,39.31491492
2010-07-20,68.66987678
2010-07-21,47.42264521
2010-07-22,52.74344066
2010-07-23,156.9340999
2010-07-24,59.3259705
2010-07-25,186.14972777
2010-07-26,81.39008979
2010-07-27,97.21180477
2010-07-28,85.08731373
2010-07-29,44.81608013
2010-07-30,53.7389093
2010-07-31,46.81212834
2010-08-01,45.40190066
2010-08-02,264.17474377
2010-08-03,239.5118781
2010-08-04,88.08052793
2010-08-05,54.8516814
2010-08-06,86.4990287
2010-08-07,45.04381268
2010-08-08,81.70509785
2010-08-09,24.47916173
2010-08-10,138.92961926
2010-08-11,86.19568499
2010-08-12,106.4044393
2010-08-13,37.56309349
2010-08-14,64.44196669
2010-08-15,38.0883377
2010-08-16,52.98310789
2010-08-17,138.33226497
2010-08-18,125.75798717
2010-08-19,122.69130627
2010-08-20,77.36383502
2010-08-21,45.43934212
2010-08-22,104.66362029
2010-08-23,50.80663325
2010-08-24,59.57138565
2010-08-25,45.55517669
2010-08-26,37.94582099
2010-08-27,37.06118889
2010-08-28,119.7562037
2010-08-29,48.96124606
2010-08-30,32.61190329
2010-08-31,43.36785463
2010-09-01,65.30990807
2010-09-02,74.01519635
2010-09-03,91.8789301
2010-09-04,108.46911716
2010-09-05,101.02846041
2010-09-06,707.23225132
2010-09-07,181.6837885
2010-09-08,50.77709826
2010-09-09,52.74003794
2010-09-10,103.22132708
2010-09-11,38.92308089
2010-09-12,29.37777926
2010-09-13,67.32432389
2010-09-14,275.2538377
2010-09-15,66.93960636
2010-09-16,97.84691477
2010-09-17,73.08609627
2010-09-18,107.38008745
2010-09-19,120.45084529
2010-09-20,119.65988422
2010-09-21,96.13798187
2010-09-22,31.70389637
2010-09-23,105.35003043
2010-09-24,297.45914485
2010-09-25,46.62914334
2010-09-26,64.07267451
2010-09-27,77.00445819
2010-09-28,111.04913374
2010-09-29,130.61894092
2010-09-30,108.55165276
2010-10-01,173.17992303
2010-10-02,39.79227924
2010-10-03,1446.73672588
2010-10-04,148.29067822
2010-10-05,786.71626828
2010-10-06,365.21649355
2010-10-07,339.04199198
2010-10-08,368.06472009
2010-10-09,340.28549941
2010-10-10,675.13104659
2010-10-11,342.90895053
2010-10-12,285.61959097
2010-10-13,153.38309923
2010-10-14,276.9996181
2010-10-15,371.58043728
2010-10-16,546.2332473
2010-10-17,361.46612511
2010-10-18,192.14813554
2010-10-19,390.86606866
2010-10-20,354.92133796
2010-10-21,309.92482922
2010-10-22,539.58998779
2010-10-23,262.77935429
2010-10-24,100.60631511
2010-10-25,141.68351341
2010-10-26,430.8633073
2010-10-27,365.52911296
2010-10-28,384.68568098
2010-10-29,365.79693005
2010-10-30,185.64589549
2010-10-31,121.84183631
2010-11-01,172.24152607
2010-11-02,151.49424603
2010-11-03,210.55731534
2010-11-04,147.8975683
2010-11-05,270.6921029
2010-11-06,95.4478223
2010-11-07,333.25927534
2010-11-08,153.46405526
2010-11-09,938.24480779
2010-11-10,110.99627035
2010-11-11,136.02869253
2010-11-12,121.9518105
2010-11-13,116.36107002
2010-11-14,85.66620329
2010-11-15,67.87957487
2010-11-16,43.48122552
2010-11-17,116.33899602
2010-11-18,120.32651653
2010-11-19,109.26583797
2010-11-20,36.58173859
2010-11-21,85.76067546
2010-11-22,111.58070245
2010-11-23,81.37584322
2010-11-24,91.67957653
2010-11-25,75.71154667
2010-11-26,34.85384736
2010-11-27,83.55603658
2010-11-28,50.51137139
2010-11-29,58.44736306
2010-11-30,73.68240712
2010-12-01,124.93316007
2010-12-02,129.87901245
2010-12-03,123.69550154
2010-12-04,59.30398576
2010-12-05,143.97837716
2010-12-06,55.06734379
2010-12-07,244.66398577
2010-12-08,191.50416686
2010-12-09,47.82426903
2010-12-10,108.59864939
2010-12-11,81.48090627
2010-12-12,124.37633018
2010-12-13,78.82547916
2010-12-14,408.76804761
2010-12-15,191.94454576
2010-12-16,181.03542679
2010-12-17,183.88870617
2010-12-18,124.93787199
2010-12-19,207.10314709
2010-12-20,216.17166598
2010-12-21,143.67659552
2010-12-22,143.23140818
2010-12-23,131.95991405
2010-12-24,130.18807761
2010-12-25,212.28826028
2010-12-26,165.56139588
2010-12-27,122.15528808
2010-12-28,185.40847672
2010-12-29,100.16035416
2010-12-30,226.54952375
2010-12-31,128.0372289
2011-01-01,98.01589447
2011-01-02,94.18661218
2011-01-03,74.67791872
2011-01-04,74.01699327
2011-01-05,55.32062615
2011-01-06,123.56707819
2011-01-07,51.8987298
2011-01-08,73.11630133
2011-01-09,96.80758463
2011-01-10,53.47733296
2011-01-11,107.754246
2011-01-12,139.81216487
2011-01-13,119.13544618
2011-01-14,115.6080642
2011-01-15,95.80265226
2011-01-16,72.77210962
2011-01-17,71.79034979
2011-01-18,51.68116295
2011-01-19,187.60910957
2011-01-20,52.79504441
2011-01-21,82.02188616
2011-01-22,50.35143625
2011-01-23,54.78446036
2011-01-24,83.36234657
2011-01-25,52.35905935
2011-01-26,56.72249174
2011-01-27,1221.27095957
2011-01-28,719.70445191
2011-01-29,41.95949281
2011-01-30,33.44163514
2011-01-31,122.79008254
2011-02-01,147.02412019
2011-02-02,153.46584067
2011-02-03,134.48270083
2011-02-04,96.79372832
2011-02-05,77.59741456
2011-02-06,89.55896295
2011-02-07,136.42908507
2011-02-08,421.51982641
2011-02-09,58.93490948
2011-02-10,98.51869889
2011-02-11,123.93130189
2011-02-12,130.68017907
2011-02-13,78.55570523
2011-02-14,71.49397476
2011-02-15,89.95114054
2011-02-16,39.31717697
2011-02-17,32.67757939
2011-02-18,48.2864195
2011-02-19,67.65126315
2011-02-20,159.36677095
2011-02-21,140.61687078
2011-02-22,132.56458581
2011-02-23,192.89823139
2011-02-24,152.16106191
2011-02-25,114.46851682
2011-02-26,90.03746737
2011-02-27,89.82638823
2011-02-28,91.22934262
2011-03-01,76.7538943
2011-03-02,503.66660642
2011-03-03,1410.21697197
2011-03-04,139.03055888
2011-03-05,123.19746028
2011-03-06,60.14516533
2011-03-07,201.00765114
2011-03-08,93.60607447
2011-03-09,73.91141043
2011-03-10,127.66026558
2011-03-11,235.52578745
2011-03-12,112.07820859
2011-03-13,84.77615332
2011-03-14,130.28956223
2011-03-15,115.69163416
2011-03-16,76.04834496
2011-03-17,83.57775373
2011-03-18,73.16561414
2011-03-19,91.64196439
2011-03-20,59.90879464
2011-03-21,54.14050314
2011-03-22,52.25170131
2011-03-23,85.62697854
2011-03-24,63.05042175
2011-03-25,115.23503571
2011-03-26,110.56509985
2011-03-27,146.60343583
2011-03-28,75.99127318
2011-03-29,63.27542457
2011-03-30,60.37375506
2011-03-31,78.91350243
2011-04-01,66.57869721
2011-04-02,50.74263583
2011-04-03,59.14474727
2011-04-04,47.4210905
2011-04-05,69.47212384
2011-04-06,68.45671936
2011-04-07,40.65616137
2011-04-08,65.75735139
2011-04-09,64.05591523
2011-04-10,75.67611114
2011-04-11,53.42423958
2011-04-12,50.03327696
2011-04-13,64.13891226
2011-04-14,85.60631691
2011-04-15,69.05441942
2011-04-16,64.75191466
2011-04-17,179.96794672
2011-04-18,631.54759401
2011-04-19,71.11543959
2011-04-20,1341.90265455
2011-04-21,536.87610746
2011-04-22,172.4383053
2011-04-23,120.93948338
2011-04-24,74.14052153
2011-04-25,50.61353993
2011-04-26,37.8646934
2011-04-27,68.73293097
2011-04-28,70.17409696
2011-04-29,58.2182642
2011-04-30,154.33571589
2011-05-01,99.87640042
2011-05-02,49.90273545
2011-05-03,42.54891177
2011-05-04,71.94118733
2011-05-05,98.84155411
2011-05-06,50.72650108
2011-05-07,91.13639365
2011-05-08,73.20434689
2011-05-09,141.36212695
2011-05-10,40.79307957
2011-05-11,193.63839511
2011-05-12,48.07357291
2011-05-13,137.48455342
2011-05-14,70.78816831
2011-05-15,690.506957
2011-05-16,64.31121861
2011-05-17,46.29132363
2011-05-18,69.95530657
2011-05-19,28.75394835
2011-05-20,39.12005857
2011-05-21,67.24094214
2011-05-22,199.51882836
2011-05-23,138.36903312
2011-05-24,83.58715625
2011-05-25,57.21191247
2011-05-26,61.71207069
2011-05-27,59.58815158
2011-05-28,80.36210286
2011-05-29,48.81273684
2011-05-30,58.77837663
2011-05-31,55.98100686
2011-06-01,51.91226504
2011-06-02,42.93406343
2011-06-03,49.05594253
2011-06-04,76.74202337
2011-06-05,58.52395649
2011-06-06,66.2491556
2011-06-07,80.69082799
2011-06-08,66.56997949
2011-06-09,66.55445864
2011-06-10,69.60540982
2011-06-11,76.51576108
2011-06-12,141.51841563
2011-06-13,146.26800035
2011-06-14,129.01028686
2011-06-15,149.64117928
2011-06-16,369.42994822
2011-06-17,833.14771538
2011-06-18,136.88026865
2011-06-19,114.87522571
2011-06-20,350.07459058
2011-06-21,144.11951828
2011-06-22,358.37062447
2011-06-23,123.36654138
2011-06-24,168.57553045
2011-06-25,529.98643094
2011-06-26,864.60882702
2011-06-27,423.12484458
2011-06-28,173.6267076
2011-06-29,648.95002823
2011-06-30,163.36720184
2011-07-01,131.10290778
2011-07-02,112.55142421
2011-07-03,115.84280738
2011-07-04,52.05919135
2011-07-05,99.60890749
2011-07-06,38.74138929
2011-07-07,54.21281963
2011-07-08,51.02676996
2011-07-09,34.7740938
2011-07-10,150.18385358
2011-07-11,146.79877526
2011-07-12,91.00754422
2011-07-13,140.15256404
2011-07-14,121.6007478
2011-07-15,113.7685259
2011-07-16,54.24965061
2011-07-17,84.13210537
2011-07-18,44.23476038
2011-07-19,240.96223455
2011-07-20,132.93425071
2011-07-21,52.33586973
2011-07-22,157.56982124
2011-07-23,145.54590445
2011-07-24,52.93636188
2011-07-25,57.95721261
2011-07-26,131.13446145
2011-07-27,111.78954364
2011-07-28,162.31528417
2011-07-29,342.00103946
2011-07-30,86.27571729
2011-07-31,55.77155977
2011-08-01,60.27037195
2011-08-02,56.21830065
2011-08-03,41.8241199
2011-08-04,56.48518343
2011-08-05,39.57654014
2011-08-06,90.20206446
2011-08-07,54.2527242
2011-08-08,47.77424529
2011-08-09,165.10105251
2011-08-10,193.78063543
2011-08-11,124.67460119
2011-08-12,68.44576096
2011-08-13,40.50511096
2011-08-14,48.75671439
2011-08-15,42.56996009
2011-08-16,49.18882862
2011-08-17,34.05311181
2011-08-18,78.93643169
2011-08-19,46.85497609
2011-08-20,70.36898172
2011-08-21,29.13501177
2011-08-22,27.15921152
2011-08-23,32.17447863
2011-08-24,93.46550357
2011-08-25,54.21892603
2011-08-26,56.21448086
2011-08-27,35.1138066
2011-08-28,240.76190189
2011-08-29,28.05812411
2011-08-30,27.32833535
2011-08-31,29.02181468
2011-09-01,30.99966565
2011-09-02,36.55760414
2011-09-03,34.95843038
2011-09-04,36.20251335
2011-09-05,233.25697292
2011-09-06,289.72975003
2011-09-07,360.25428653
2011-09-08,95.33324193
2011-09-09,62.40407838
2011-09-10,52.0750175
2011-09-11,43.37771057
2011-09-12,137.34264577
2011-09-13,116.35578341
2011-09-14,49.59719412
2011-09-15,42.01718465
2011-09-16,39.23517345
2011-09-17,90.5267498
2011-09-18,51.93491129
2011-09-19,39.77228807
2011-09-20,54.65871473
2011-09-21,43.98490136
2011-09-22,65.01939276
2011-09-23,48.18503377
2011-09-24,50.32886149
2011-09-25,40.39476608
2011-09-26,46.24653798
2011-09-27,49.84297961
2011-09-28,69.69134025
2011-09-29,58.4405336
2011-09-30,52.06743035
2011-10-01,46.37492148
2011-10-02,79.86371395
2011-10-03,63.85551057
2011-10-04,65.0114708
2011-10-05,71.93769274
2011-10-06,89.07520132
2011-10-07,83.16493374
2011-10-08,63.36555007
2011-10-09,53.03453624
2011-10-10,63.89198649
2011-10-11,51.55490364
2011-10-12,55.04761304
2011-10-13,47.45082767
2011-10-14,57.56373068
2011-10-15,77.26580134
2011-10-16,52.86103296
2011-10-17,49.57119679
2011-10-18,105.45224656
2011-10-19,68.48422518
2011-10-20,68.31508042
2011-10-21,63.93323744
2011-10-22,94.95909877
2011-10-23,112.36176097
2011-10-24,100.56100162
2011-10-25,57.93778684
2011-10-26,70.08606775
2011-10-27,118.13685912
2011-10-28,93.0261314
2011-10-29,82.39333213
2011-10-30,70.68657631
2011-10-31,40.63650048
2011-11-01,68.87567591
2011-11-02,77.48615152
2011-11-03,90.83475457
2011-11-04,54.5683218
2011-11-05,66.76619985
2011-11-06,45.71079077
2011-11-07,40.11657607
2011-11-08,43.00520914
2011-11-09,180.89874548
2011-11-10,117.68330318
2011-11-11,61.99427135
2011-11-12,59.68829091
2011-11-13,46.83946802
2011-11-14,45.40659479
2011-11-15,65.36226595
2011-11-16,63.70987047
2011-11-17,498.94781925
2011-11-18,778.4589727
2011-11-19,646.89575357
2011-11-20,1396.08424254
2011-11-21,259.43636714
2011-11-22,502.58384971
2011-11-23,438.77464459
2011-11-24,689.42416844
2011-11-25,269.86918542
2011-11-26,294.66840941
2011-11-27,232.82756509
2011-11-28,544.46785305
2011-11-29,553.02843971
2011-11-30,743.24514667
2011-12-01,1311.84317456
2011-12-02,217.47874098
2011-12-03,2599.83283768
2011-12-04,540.85750976
2011-12-05,372.42667996
2011-12-06,505.23834372
2011-12-07,1137.25695208
2011-12-08,1463.70638852
2011-12-09,867.80781037
2011-12-10,254.56881278
2011-12-11,204.98658386
2011-12-12,191.28363529
2011-12-13,168.07397529
2011-12-14,73.18218699
2011-12-15,81.15863041
2011-12-16,88.64276365
2011-12-17,85.72735444
2011-12-18,83.63663591
2011-12-19,70.82239842
2011-12-20,78.16152385
2011-12-21,94.88687463
2011-12-22,107.00848338
2011-12-23,92.51730346
2011-12-24,47.57351963
2011-12-25,69.68040535
2011-12-26,59.93884117
2011-12-27,109.36795864
2011-12-28,112.53753023
2011-12-29,51.43041944
2011-12-30,86.48265111
2011-12-31,52.23872727
2012-01-01,45.62778862
2012-01-02,59.48444606
2012-01-03,55.99645827
2012-01-04,48.82302534
2012-01-05,80.13680899
2012-01-06,121.49525243
2012-01-07,104.57619891
2012-01-08,54.30716035
2012-01-09,51.38812846
2012-01-10,71.33371671
2012-01-11,67.87216038
2012-01-12,56.77672757
2012-01-13,63.56418073
2012-01-14,54.00303611
2012-01-15,50.40923979
2012-01-16,45.1016141
2012-01-17,65.50774622
2012-01-18,67.87436369
2012-01-19,56.83966764
2012-01-20,54.15971857
2012-01-21,55.53620395
2012-01-22,43.72855718
2012-01-23,52.31572238
2012-01-24,44.57169245
2012-01-25,52.5063109
2012-01-26,57.61639176
2012-01-27,54.9115684
2012-01-28,61.52339397
2012-01-29,44.54824935
2012-01-30,53.58732138
2012-01-31,57.21653766
2012-02-01,49.90469713
2012-02-02,67.05238133
2012-02-03,52.50771532
2012-02-04,52.98550328
2012-02-05,57.38213524
2012-02-06,52.81020829
2012-02-07,58.84149608
2012-02-08,44.14665552
2012-02-09,44.60109055
2012-02-10,37.51655761
2012-02-11,39.00680533
2012-02-12,59.39659833
2012-02-13,45.07750231
2012-02-14,59.21730908
2012-02-15,141.85827222
2012-02-16,145.71489161
2012-02-17,166.78787757
2012-02-18,157.36929503
2012-02-19,139.45658705
2012-02-20,62.03192174
2012-02-21,56.67117136
2012-02-22,61.65033885
2012-02-23,119.01397083
2012-02-24,86.3007006
2012-02-25,81.93698915
2012-02-26,71.43148878
2012-02-27,52.24886974
2012-02-28,50.3751493
2012-02-29,54.91732376
2012-03-01,45.81035124
2012-03-02,91.51457137
2012-03-03,84.97588945
2012-03-04,77.84335994
2012-03-05,96.45947489
2012-03-06,54.24183996
2012-03-07,50.16347878
2012-03-08,49.21394456
2012-03-09,81.43681664
