Date,Daily Transactions
2011-06-22,9880
2011-06-23,11481
2011-06-24,10354
2011-06-25,11050
2011-06-26,9723
2011-06-27,10303
2011-06-28,11529
2011-06-29,10675
2011-06-30,9937
2011-07-01,9539
2011-07-02,10742
2011-07-03,7889
2011-07-04,8380
2011-07-05,9771
2011-07-06,9077
2011-07-07,10406
2011-07-08,9032
2011-07-09,8537
2011-07-10,7736
2011-07-11,8678
2011-07-12,10323
2011-07-13,8296
2011-07-14,9065
2011-07-15,8791
2011-07-16,8244
2011-07-17,8705
2011-07-18,8349
2011-07-19,8882
2011-07-20,9173
2011-07-21,8831
2011-07-22,8113
2011-07-23,9071
2011-07-24,7340
2011-07-25,8504
2011-07-26,9320
2011-07-27,8220
2011-07-28,8025
2011-07-29,8177
2011-07-30,7275
2011-07-31,6100
2011-08-01,8287
2011-08-02,8461
2011-08-03,8490
2011-08-04,7813
2011-08-05,8324
2011-08-06,7697
2011-08-07,6388
2011-08-08,6744
2011-08-09,7390
2011-08-10,9166
2011-08-11,8202
2011-08-12,7613
2011-08-13,7247
2011-08-14,7594
2011-08-15,7394
2011-08-16,8157
2011-08-17,9686
2011-08-18,7715
2011-08-19,7641
2011-08-20,7500
2011-08-21,7096
2011-08-22,7572
2011-08-23,7912
2011-08-24,7209
2011-08-25,7501
2011-08-26,7170
2011-08-27,7460
2011-08-28,6411
2011-08-29,5492
2011-08-30,8284
2011-08-31,7683
2011-09-01,7298
2011-09-02,7055
2011-09-03,7193
2011-09-04,5883
2011-09-05,7247
2011-09-06,6997
2011-09-07,8003
2011-09-08,6950
2011-09-09,6536
2011-09-10,7250
2011-09-11,6066
2011-09-12,6588
2011-09-13,6287
2011-09-14,6576
2011-09-15,6311
2011-09-16,6396
2011-09-17,6261
2011-09-18,5398
2011-09-19,6020
2011-09-20,6803
2011-09-21,8030
2011-09-22,7816
2011-09-23,6083
2011-09-24,6272
2011-09-25,5750
2011-09-26,5791
2011-09-27,5593
2011-09-28,6112
2011-09-29,6032
2011-09-30,5388
2011-10-01,5957
2011-10-02,5459
2011-10-03,5078
2011-10-04,6552
2011-10-05,5554
2011-10-06,5789
2011-10-07,5920
2011-10-08,5742
2011-10-09,5359
2011-10-10,5557
2011-10-11,5852
2011-10-12,6072
2011-10-13,5812
2011-10-14,4915
2011-10-15,6112
2011-10-16,5577
2011-10-17,4958
2011-10-18,5819
2011-10-19,5039
2011-10-20,4965
2011-10-21,4647
2011-10-22,5211
2011-10-23,5431
2011-10-24,5588
2011-10-25,5657
2011-10-26,5207
2011-10-27,5393
2011-10-28,4744
2011-10-29,4859
2011-10-30,5798
2011-10-31,4738
2011-11-01,5237
2011-11-02,5854
2011-11-03,6044
2011-11-04,6391
2011-11-05,6327
2011-11-06,5792
2011-11-07,5035
2011-11-08,5634
2011-11-09,5968
2011-11-10,6704
2011-11-11,6355
2011-11-12,5189
2011-11-13,4820
2011-11-14,5721
2011-11-15,5550
2011-11-16,6404
2011-11-17,6013
2011-11-18,5021
2011-11-19,5074
2011-11-20,4710
2011-11-21,5036
2011-11-22,4974
2011-11-23,5407
2011-11-24,5520
2011-11-25,5047
2011-11-26,5415
2011-11-27,4690
2011-11-28,5093
2011-11-29,5928
2011-11-30,6550
2011-12-01,6765
2011-12-02,6512
2011-12-03,6036
2011-12-04,5859
2011-12-05,5221
2011-12-06,6334
2011-12-07,7976
2011-12-08,6235
2011-12-09,5752
2011-12-10,5573
2011-12-11,5699
2011-12-12,5199
2011-12-13,5025
2011-12-14,5212
2011-12-15,5706
2011-12-16,5142
2011-12-17,5061
2011-12-18,4741
2011-12-19,4744
2011-12-20,5765
2011-12-21,6426
2011-12-22,5542
2011-12-23,5871
2011-12-24,5498
2011-12-25,4668
2011-12-26,5312
2011-12-27,5715
2011-12-28,5134
2011-12-29,5122
2011-12-30,5106
2011-12-31,5034
2012-01-01,5178
2012-01-02,4984
2012-01-03,5541
2012-01-04,5676
2012-01-05,5927
2012-01-06,6864
2012-01-07,6533
2012-01-08,6139
2012-01-09,6279
2012-01-10,6180
2012-01-11,6450
2012-01-12,7238
2012-01-13,6817
2012-01-14,6694
2012-01-15,6944
2012-01-16,6156
2012-01-17,6987
2012-01-18,6986
2012-01-19,6527
2012-01-20,6870
2012-01-21,6731
2012-01-22,6318
2012-01-23,5374
2012-01-24,6262
2012-01-25,7357
2012-01-26,8014
2012-01-27,6319
2012-01-28,6263
2012-01-29,6044
2012-01-30,6370
2012-01-31,6053
2012-02-01,7083
2012-02-02,6519
2012-02-03,7029
2012-02-04,7164
2012-02-05,7230
2012-02-06,6707
2012-02-07,6220
2012-02-08,6930
2012-02-09,7129
2012-02-10,7403
2012-02-11,8634
2012-02-12,7597
2012-02-13,6948
2012-02-14,8165
2012-02-15,9614
2012-02-16,9526
2012-02-17,9178
2012-02-18,6684
2012-02-19,6454
2012-02-20,5922
2012-02-21,6570
2012-02-22,6220
2012-02-23,7151
2012-02-24,8210
2012-02-25,6893
2012-02-26,6194
2012-02-27,5750
2012-02-28,6906
2012-02-29,6633
2012-03-01,6811
2012-03-02,6812
2012-03-03,7635
2012-03-04,5336
2012-03-05,6339
2012-03-06,7002
2012-03-07,6436
2012-03-08,6620
2012-03-09,6542
2012-03-10,6587
2012-03-11,5373
2012-03-12,5031
2012-03-13,6446
2012-03-14,7330
2012-03-15,6879
2012-03-16,6309
2012-03-17,6784
2012-03-18,7042
2012-03-19,6048
2012-03-20,6763
2012-03-21,6544
2012-03-22,6976
2012-03-23,6621
2012-03-24,6139
2012-03-25,6360
2012-03-26,6212
2012-03-27,6811
2012-03-28,6566
2012-03-29,7045
2012-03-30,7779
2012-03-31,6786
2012-04-01,6217
2012-04-02,5566
2012-04-03,6512
2012-04-04,7681
2012-04-05,7213
2012-04-06,7014
2012-04-07,6729
2012-04-08,5957
2012-04-09,5847
2012-04-10,6679
2012-04-11,8492
2012-04-12,8135
2012-04-13,7967
2012-04-14,7309
2012-04-15,8024
2012-04-16,7189
2012-04-17,8521
2012-04-18,7911
2012-04-19,8526
2012-04-20,7796
2012-04-21,8249
2012-04-22,7334
2012-04-23,6220
2012-04-24,7353
2012-04-25,7593
2012-04-26,7493
2012-04-27,10204
2012-04-28,7008
2012-04-29,7455
2012-04-30,7840
2012-05-01,9317
2012-05-02,10381
2012-05-03,9927
2012-05-04,13943
2012-05-05,14596
2012-05-06,12560
2012-05-07,11193
2012-05-08,18479
2012-05-09,17456
2012-05-10,17553
2012-05-11,13465
2012-05-12,17126
2012-05-13,18272
2012-05-14,15325
2012-05-15,28511
2012-05-16,23106
2012-05-17,16821
2012-05-18,17674
2012-05-19,24391
2012-05-20,36987
2012-05-21,29159
2012-05-22,31830
2012-05-23,23952
2012-05-24,26620
2012-05-25,27151
2012-05-26,29051
2012-05-27,22714
2012-05-28,26748
2012-05-29,29872
2012-05-30,30289
2012-05-31,25517
2012-06-01,20463
2012-06-02,26842
2012-06-03,13098
2012-06-04,34821
2012-06-05,45949
2012-06-06,42606
2012-06-07,17339
2012-06-08,32906
2012-06-09,24072
2012-06-10,33252
2012-06-11,39921
2012-06-12,32766
2012-06-13,20060
2012-06-14,55102
2012-06-15,62006
2012-06-16,55861
2012-06-17,42585
2012-06-18,43641
2012-06-19,38210
2012-06-20,36945
2012-06-21,32535
2012-06-22,26675
2012-06-23,22441
2012-06-24,22452
2012-06-25,22276
2012-06-26,28907
2012-06-27,30473
2012-06-28,30316
2012-06-29,27117
2012-06-30,23222
2012-07-01,22148
2012-07-02,19522
2012-07-03,25449
2012-07-04,21643
2012-07-05,23146
2012-07-06,22165
2012-07-07,24430
2012-07-08,25390
2012-07-09,20477
2012-07-10,25748
2012-07-11,35075
2012-07-12,30812
2012-07-13,24551
2012-07-14,24579
2012-07-15,22255
2012-07-16,26560
2012-07-17,31355
2012-07-18,35262
2012-07-19,32514
2012-07-20,31509
2012-07-21,36414
2012-07-22,34942
2012-07-23,36450
2012-07-24,30972
2012-07-25,29123
2012-07-26,26131
2012-07-27,30521
2012-07-28,27331
2012-07-29,35414
2012-07-30,34168
2012-07-31,34444
2012-08-01,42464
2012-08-02,30259
2012-08-03,32865
2012-08-04,27323
2012-08-05,29654
2012-08-06,33800
2012-08-07,35396
2012-08-08,29055
2012-08-09,39376
2012-08-10,30892
2012-08-11,27960
2012-08-12,33035
2012-08-13,35594
2012-08-14,48487
2012-08-15,34921
2012-08-16,53457
2012-08-17,45425
2012-08-18,41075
2012-08-19,36763
2012-08-20,36659
2012-08-21,36298
2012-08-22,44124
2012-08-23,35965
2012-08-24,31512
2012-08-25,31922
2012-08-26,33383
2012-08-27,29713
2012-08-28,33584
2012-08-29,30031
2012-08-30,33807
2012-08-31,34045
2012-09-01,41195
2012-09-02,39991
2012-09-03,33323
2012-09-04,39368
2012-09-05,38817
2012-09-06,41347
2012-09-07,42805
2012-09-08,33580
2012-09-09,31270
2012-09-10,31636
2012-09-11,33477
2012-09-12,38708
2012-09-13,27280
2012-09-14,29111
2012-09-15,36511
2012-09-16,27455
2012-09-17,27568
2012-09-18,25195
2012-09-19,32003
2012-09-20,32230
2012-09-21,31715
2012-09-22,29984
2012-09-23,22078
2012-09-24,27938
2012-09-25,28932
2012-09-26,26194
2012-09-27,31024
2012-09-28,27751
2012-09-29,34714
2012-09-30,22483
2012-10-01,21116
2012-10-02,24625
2012-10-03,32824
2012-10-04,26965
2012-10-05,33567
2012-10-06,34928
2012-10-07,34072
2012-10-08,33610
2012-10-09,38729
2012-10-10,35185
2012-10-11,31730
2012-10-12,26620
2012-10-13,28629
2012-10-14,33450
2012-10-15,27433
2012-10-16,31368
2012-10-17,33708
2012-10-18,32442
2012-10-19,27869
2012-10-20,25886
2012-10-21,29930
2012-10-22,41269
2012-10-23,43154
2012-10-24,31571
2012-10-25,33105
2012-10-26,26015
2012-10-27,21783
2012-10-28,16349
2012-10-29,18005
2012-10-30,22077
2012-10-31,31096
2012-11-01,26593
2012-11-02,24047
2012-11-03,29011
2012-11-04,24446
2012-11-05,23802
2012-11-06,32464
2012-11-07,32576
2012-11-08,35890
2012-11-09,32253
2012-11-10,24975
2012-11-11,26824
2012-11-12,23742
2012-11-13,24162
2012-11-14,26308
2012-11-15,31171
2012-11-16,37261
2012-11-17,40162
2012-11-18,31766
2012-11-19,34985
2012-11-20,36286
2012-11-21,37882
2012-11-22,38253
2012-11-23,31620
2012-11-24,32007
2012-11-25,29186
2012-11-26,35926
2012-11-27,37453
2012-11-28,27100
2012-11-29,37963
2012-11-30,36545
2012-12-01,30792
2012-12-02,32591
2012-12-03,20269
2012-12-04,22345
2012-12-05,33279
2012-12-06,34018
2012-12-07,35673
2012-12-08,32853
2012-12-09,32350
2012-12-10,31885
2012-12-11,36523
2012-12-12,37025
2012-12-13,36996
2012-12-14,41758
2012-12-15,38727
2012-12-16,33163
2012-12-17,36239
2012-12-18,40790
2012-12-19,49804
2012-12-20,46033
2012-12-21,35009
2012-12-22,44278
2012-12-23,50285
2012-12-24,38157
2012-12-25,34999
2012-12-26,29980
2012-12-27,36275
2012-12-28,43676
2012-12-29,47149
2012-12-30,38773
2012-12-31,43029
2013-01-01,31043
2013-01-02,33054
2013-01-03,37772
2013-01-04,43695
2013-01-05,47523
2013-01-06,39952
2013-01-07,33073
2013-01-08,40589
2013-01-09,38973
2013-01-10,42794
2013-01-11,52731
2013-01-12,52651
2013-01-13,46323
2013-01-14,49918
2013-01-15,43606
2013-01-16,46228
2013-01-17,51931
2013-01-18,49012
