Date,Inflation Rate
2012-02-28,51.88
2012-02-29,51.8464
2012-03-01,51.7781
2012-03-02,51.6605
2012-03-03,51.4806
2012-03-04,51.2072
2012-03-05,50.9604
2012-03-06,50.8063
2012-03-07,50.6778
2012-03-08,50.6007
2012-03-09,50.5921
2012-03-10,50.5676
2012-03-11,50.5272
2012-03-12,50.4901
2012-03-13,50.4878
2012-03-14,50.4803
2012-03-15,50.4209
2012-03-16,50.3409
2012-03-17,50.3169
2012-03-18,50.3144
2012-03-19,50.2742
2012-03-20,50.2049
2012-03-21,50.1885
2012-03-22,50.1207
2012-03-23,50.0596
2012-03-24,49.9435
2012-03-25,49.9236
2012-03-26,49.8739
2012-03-27,49.7866
2012-03-28,49.7104
2012-03-29,49.6383
2012-03-30,49.5006
2012-03-31,49.4067
2012-04-01,49.3217
2012-04-02,49.2194
2012-04-03,49.0912
2012-04-04,48.9576
2012-04-05,48.8851
2012-04-06,48.7995
2012-04-07,48.7049
2012-04-08,48.6173
2012-04-09,48.5264
2012-04-10,48.4449
2012-04-11,48.3644
2012-04-12,48.2403
2012-04-13,48.1472
2012-04-14,48.081
2012-04-15,47.9823
2012-04-16,47.8483
2012-04-17,47.7905
2012-04-18,47.7128
2012-04-19,47.6435
2012-04-20,47.5933
2012-04-21,47.5049
2012-04-22,47.4217
2012-04-23,47.3393
2012-04-24,47.2163
2012-04-25,47.0925
2012-04-26,46.9746
2012-04-27,46.9033
2012-04-28,46.772
2012-04-29,46.6685
2012-04-30,46.5996
2012-05-01,46.5093
2012-05-02,46.413
2012-05-03,46.2994
2012-05-04,46.1656
2012-05-05,46.0368
2012-05-06,45.918
2012-05-07,45.7913
2012-05-08,45.6463
2012-05-09,45.5728
2012-05-10,45.482
2012-05-11,45.3874
2012-05-12,45.2597
2012-05-13,45.0795
2012-05-14,44.9352
2012-05-15,44.7593
2012-05-16,44.5652
2012-05-17,44.329
2012-05-18,44.2245
2012-05-19,44.0871
2012-05-20,43.9534
2012-05-21,43.7748
2012-05-22,43.5488
2012-05-23,43.3003
2012-05-24,43.0558
2012-05-25,42.8209
2012-05-26,42.7286
2012-05-27,42.6664
2012-05-28,42.5897
2012-05-29,42.529
2012-05-30,42.4603
2012-05-31,42.3535
2012-06-01,42.2502
2012-06-02,42.1448
2012-06-03,42.0217
2012-06-04,41.9112
2012-06-05,41.7752
2012-06-06,41.7024
2012-06-07,41.6181
2012-06-08,41.4829
2012-06-09,41.3486
2012-06-10,41.2063
2012-06-11,41.0813
2012-06-12,40.9433
2012-06-13,40.7965
2012-06-14,40.6113
2012-06-15,40.5374
2012-06-16,40.4596
2012-06-17,40.3679
2012-06-18,40.255
2012-06-19,40.1391
2012-06-20,39.9823
2012-06-21,39.8173
2012-06-22,39.6672
2012-06-23,39.5442
2012-06-24,39.5176
2012-06-25,39.46
2012-06-26,39.3988
2012-06-27,39.3435
2012-06-28,39.2862
2012-06-29,39.19
2012-06-30,39.1194
2012-07-01,39.0427
2012-07-02,38.9778
2012-07-03,38.9153
2012-07-04,38.8908
2012-07-05,38.8404
2012-07-06,38.8124
2012-07-07,38.7577
2012-07-08,38.7276
2012-07-09,38.7003
2012-07-10,38.66
2012-07-11,38.6266
2012-07-12,38.5305
2012-07-13,38.4942
2012-07-14,38.4492
2012-07-15,38.408
2012-07-16,38.3383
2012-07-17,38.2762
2012-07-18,38.2584
2012-07-19,38.2212
2012-07-20,38.1666
2012-07-21,38.1225
2012-07-22,38.0785
2012-07-23,38.0246
2012-07-24,37.9618
2012-07-25,37.9026
2012-07-26,37.8448
2012-07-27,37.8126
2012-07-28,37.778
2012-07-29,37.7374
2012-07-30,37.6834
2012-07-31,37.6466
2012-08-01,37.5878
2012-08-02,37.529
2012-08-03,37.5201
2012-08-04,37.4983
2012-08-05,37.4899
2012-08-06,37.4655
2012-08-07,37.432
2012-08-08,37.4058
2012-08-09,37.3753
2012-08-10,37.3624
2012-08-11,37.3454
2012-08-12,37.3379
2012-08-13,37.3221
2012-08-14,37.3099
2012-08-15,37.2782
2012-08-16,37.2642
2012-08-17,37.2334
2012-08-18,37.2039
2012-08-19,37.1633
2012-08-20,37.137
2012-08-21,37.0963
2012-08-22,37.0686
2012-08-23,37.0492
2012-08-24,37.0351
2012-08-25,36.9977
2012-08-26,36.9773
2012-08-27,36.9913
2012-08-28,36.9606
2012-08-29,36.9264
2012-08-30,36.8955
2012-08-31,36.8798
2012-09-01,36.8286
2012-09-02,36.8026
2012-09-03,36.7892
2012-09-04,36.7501
2012-09-05,36.713
2012-09-06,36.7089
2012-09-07,36.7052
2012-09-08,36.6758
2012-09-09,36.6504
2012-09-10,36.6423
2012-09-11,36.6204
2012-09-12,36.5867
2012-09-13,36.5561
2012-09-14,36.4991
2012-09-15,36.4988
2012-09-16,36.4721
2012-09-17,36.4346
2012-09-18,36.431
2012-09-19,36.4146
2012-09-20,36.3749
2012-09-21,36.3409
2012-09-22,36.3325
2012-09-23,36.3196
2012-09-24,36.3
2012-09-25,36.2799
2012-09-26,36.2512
2012-09-27,36.2102
2012-09-28,36.2039
2012-09-29,36.1984
2012-09-30,36.1803
2012-10-01,36.1764
2012-10-02,36.1315
2012-10-03,36.1271
2012-10-04,36.0837
2012-10-05,36.0546
2012-10-06,36.0197
2012-10-07,36.0151
2012-10-08,35.983
2012-10-09,35.9902
2012-10-10,36.0006
2012-10-11,35.9911
2012-10-12,35.9952
2012-10-13,35.9684
2012-10-14,35.9455
2012-10-15,35.9223
2012-10-16,35.928
2012-10-17,35.9226
2012-10-18,35.8967
2012-10-19,35.8972
2012-10-20,35.8776
2012-10-21,35.8941
2012-10-22,35.9036
2012-10-23,35.8932
2012-10-24,35.8632
2012-10-25,35.8652
2012-10-26,35.8699
2012-10-27,35.8847
2012-10-28,35.8989
2012-10-29,35.9089
2012-10-30,35.8957
2012-10-31,35.8555
2012-11-01,35.8125
2012-11-02,35.7909
2012-11-03,35.7536
2012-11-04,35.7193
2012-11-05,35.6941
2012-11-06,35.6815
2012-11-07,35.6375
2012-11-08,35.5972
2012-11-09,35.5729
2012-11-10,35.5668
2012-11-11,35.5342
2012-11-12,35.5028
2012-11-13,35.4625
2012-11-14,35.4081
2012-11-15,35.3822
2012-11-16,35.3482
2012-11-17,35.3255
2012-11-18,35.3083
2012-11-19,35.2775
2012-11-20,35.2686
2012-11-21,35.2412
2012-11-22,35.2223
2012-11-23,35.2166
2012-11-24,35.204
2012-11-25,35.1967
2012-11-26,35.1915
2012-11-27,35.182
2012-11-28,35.1572
2012-11-29,35.1067
2012-11-30,35.0021
2012-12-01,34.9157
2012-12-02,34.8377
2012-12-03,34.766
2012-12-04,34.6768
2012-12-05,34.5653
2012-12-06,34.4857
2012-12-07,34.3886
2012-12-08,34.3038
2012-12-09,34.2246
2012-12-10,34.1348
2012-12-11,34.072
2012-12-12,34.0053
2012-12-13,33.9164
2012-12-14,33.8628
2012-12-15,33.7963
2012-12-16,33.7059
2012-12-17,33.6193
2012-12-18,33.5273
2012-12-19,33.4538
2012-12-20,33.3732
2012-12-21,33.2822
2012-12-22,33.2027
2012-12-23,33.1293
2012-12-24,33.0221
2012-12-25,32.9157
2012-12-26,32.8337
2012-12-27,32.753
2012-12-28,32.6871
2012-12-29,32.6221
2012-12-30,32.542
2012-12-31,32.4672
2013-01-01,32.3917
2013-01-02,32.311
2013-01-03,32.2359
2013-01-04,32.1654
2013-01-05,32.0725
2013-01-06,31.9655
2013-01-07,31.8771
2013-01-08,31.7952
2013-01-09,31.7214
2013-01-10,31.637
2013-01-11,31.5563
2013-01-12,31.4788
2013-01-13,31.3948
2013-01-14,31.3233
2013-01-15,31.2302
2013-01-16,31.1407
2013-01-17,31.0779
2013-01-18,30.9913
2013-01-19,30.9111
2013-01-20,30.8276
2013-01-21,30.7585
2013-01-22,30.663
2013-01-23,30.596
2013-01-24,30.5165
2013-01-25,30.4542
2013-01-26,30.3839
2013-01-27,30.3163
2013-01-28,30.2299
2013-01-29,30.1385
2013-01-30,30.068
2013-01-31,30.0032
2013-02-01,29.9364
2013-02-02,29.8566
2013-02-03,29.7796
2013-02-04,29.7245
2013-02-05,29.6597
2013-02-06,29.6029
2013-02-07,29.5337
2013-02-08,29.4669
2013-02-09,29.4049
2013-02-10,29.3312
2013-02-11,29.2568
2013-02-12,29.1983
2013-02-13,29.1331
2013-02-14,29.0807
2013-02-15,29.0193
2013-02-16,28.9555
2013-02-17,28.8803
2013-02-18,28.8148
2013-02-19,28.7553
2013-02-20,28.7037
2013-02-21,28.6394
2013-02-22,28.5647
2013-02-23,28.5014
2013-02-24,28.4242
2013-02-25,28.3563
2013-02-26,28.2999
2013-02-27,28.2272
2013-02-28,28.1486
2013-03-01,28.0839
2013-03-02,28.0274
2013-03-03,27.9849
2013-03-04,27.929
2013-03-05,27.8725
2013-03-06,27.8103
2013-03-07,27.7401
2013-03-08,27.6701
2013-03-09,27.5912
2013-03-10,27.5173
2013-03-11,27.4708
2013-03-12,27.395
2013-03-13,27.3153
2013-03-14,27.2592
2013-03-15,27.2216
2013-03-16,27.1582
2013-03-17,27.0833
2013-03-18,27.0257
2013-03-19,26.9754
2013-03-20,26.9067
2013-03-21,26.8515
2013-03-22,26.7985
2013-03-23,26.7723
2013-03-24,26.7001
2013-03-25,26.6397
2013-03-26,26.5708
2013-03-27,26.5003
2013-03-28,26.429
2013-03-29,26.3786
2013-03-30,26.3167
2013-03-31,26.2429
2013-04-01,26.1884
2013-04-02,26.1612
2013-04-03,26.1168
2013-04-04,26.0679
2013-04-05,26.0275
2013-04-06,25.9746
2013-04-07,25.9282
2013-04-08,25.8671
2013-04-09,25.8064
2013-04-10,25.751
2013-04-11,25.7044
2013-04-12,25.659
2013-04-13,25.6202
2013-04-14,25.5683
2013-04-15,25.5354
2013-04-16,25.475
2013-04-17,25.4291
2013-04-18,25.385
2013-04-19,25.3151
2013-04-20,25.2446
2013-04-21,25.179
2013-04-22,25.1297
2013-04-23,25.0774
2013-04-24,25.0274
2013-04-25,24.9835
2013-04-26,24.9228
2013-04-27,24.8759
2013-04-28,24.8105
2013-04-29,24.7346
2013-04-30,24.658
2013-05-01,24.5809
2013-05-02,24.5185
2013-05-03,24.4465
2013-05-04,24.3727
2013-05-05,24.301
2013-05-06,24.2332
2013-05-07,24.1616
2013-05-08,24.0866
2013-05-09,24.0178
2013-05-10,23.9744
2013-05-11,23.9236
2013-05-12,23.886
2013-05-13,23.8364
2013-05-14,23.7891
2013-05-15,23.7426
2013-05-16,23.6987
2013-05-17,23.6602
2013-05-18,23.6055
2013-05-19,23.5448
2013-05-20,23.4937
2013-05-21,23.4434
2013-05-22,23.4068
2013-05-23,23.3613
2013-05-24,23.3243
2013-05-25,23.2886
2013-05-26,23.2377
2013-05-27,23.1748
2013-05-28,23.127
2013-05-29,23.0852
2013-05-30,23.0429
2013-05-31,22.9989
2013-06-01,22.9444
2013-06-02,22.895
2013-06-03,22.8466
2013-06-04,22.8008
2013-06-05,22.7604
2013-06-06,22.7081
2013-06-07,22.6645
2013-06-08,22.6141
2013-06-09,22.5493
2013-06-10,22.4819
2013-06-11,22.436
2013-06-12,22.3812
2013-06-13,22.3367
2013-06-14,22.2837
2013-06-15,22.2272
2013-06-16,22.1708
2013-06-17,22.1126
2013-06-18,22.0363
2013-06-19,21.9773
2013-06-20,21.9186
2013-06-21,21.8708
2013-06-22,21.8255
2013-06-23,21.7654
2013-06-24,21.724
2013-06-25,21.6636
2013-06-26,21.6085
2013-06-27,21.5488
2013-06-28,21.5044
2013-06-29,21.4546
2013-06-30,21.4141
2013-07-01,21.3628
2013-07-02,21.3062
2013-07-03,21.2435
2013-07-04,21.1956
2013-07-05,21.1466
2013-07-06,21.0961
2013-07-07,21.0389
2013-07-08,20.99
2013-07-09,20.9362
2013-07-10,20.8891
2013-07-11,20.8549
2013-07-12,20.8049
2013-07-13,20.7415
2013-07-14,20.6802
2013-07-15,20.6364
2013-07-16,20.5841
2013-07-17,20.518
2013-07-18,20.468
2013-07-19,20.4247
2013-07-20,20.3759
2013-07-21,20.3356
2013-07-22,20.2898
2013-07-23,20.2441
2013-07-24,20.1795
2013-07-25,20.1204
2013-07-26,20.0523
2013-07-27,19.9834
2013-07-28,19.9348
2013-07-29,19.8746
2013-07-30,19.811
2013-07-31,19.7811
2013-08-01,19.747
2013-08-02,19.6902
2013-08-03,19.6392
2013-08-04,19.5864
2013-08-05,19.5465
2013-08-06,19.5087
2013-08-07,19.4563
2013-08-08,19.4018
2013-08-09,19.3497
2013-08-10,19.3039
2013-08-11,19.2545
2013-08-12,19.2124
2013-08-13,19.1697
2013-08-14,19.1204
2013-08-15,19.0612
2013-08-16,19.0105
2013-08-17,18.9693
2013-08-18,18.9258
2013-08-19,18.8644
2013-08-20,18.8037
2013-08-21,18.7471
2013-08-22,18.7024
2013-08-23,18.6574
2013-08-24,18.6177
2013-08-25,18.5808
2013-08-26,18.511
2013-08-27,18.4657
2013-08-28,18.4176
2013-08-29,18.3616
2013-08-30,18.3169
2013-08-31,18.2848
2013-09-01,18.2446
2013-09-02,18.2023
2013-09-03,18.1627
2013-09-04,18.1202
2013-09-05,18.0538
2013-09-06,17.9969
2013-09-07,17.9435
2013-09-08,17.8937
2013-09-09,17.8387
2013-09-10,17.8007
2013-09-11,17.7628
2013-09-12,17.7212
2013-09-13,17.6978
2013-09-14,17.6532
2013-09-15,17.6228
2013-09-16,17.5731
2013-09-17,17.5127
2013-09-18,17.4591
2013-09-19,17.4175
2013-09-20,17.3757
2013-09-21,17.3265
2013-09-22,17.2817
2013-09-23,17.2398
2013-09-24,17.2027
2013-09-25,17.1743
2013-09-26,17.1439
2013-09-27,17.0903
2013-09-28,17.0426
2013-09-29,16.9888
2013-09-30,16.9386
2013-10-01,16.903
2013-10-02,16.8648
2013-10-03,16.835
2013-10-04,16.8085
2013-10-05,16.7744
2013-10-06,16.7391
2013-10-07,16.7126
2013-10-08,16.6486
2013-10-09,16.6068
2013-10-10,16.565
2013-10-11,16.533
2013-10-12,16.493
2013-10-13,16.4609
2013-10-14,16.4425
2013-10-15,16.4072
2013-10-16,16.3824
2013-10-17,16.3528
2013-10-18,16.3042
2013-10-19,16.2743
2013-10-20,16.2389
2013-10-21,16.1961
2013-10-22,16.1584
2013-10-23,16.1445
2013-10-24,16.1066
2013-10-25,16.0781
2013-10-26,16.042
2013-10-27,15.9874
2013-10-28,15.9372
2013-10-29,15.8907
2013-10-30,15.849
2013-10-31,15.8154
2013-11-01,15.7896
2013-11-02,15.7597
2013-11-03,15.7268
2013-11-04,15.6853
2013-11-05,15.6429
2013-11-06,15.6095
2013-11-07,15.5611
2013-11-08,15.51
2013-11-09,15.4576
2013-11-10,15.4131
2013-11-11,15.3726
2013-11-12,15.3442
2013-11-13,15.3149
2013-11-14,15.276
2013-11-15,15.2446
2013-11-16,15.2042
2013-11-17,15.1734
2013-11-18,15.1374
2013-11-19,15.0942
2013-11-20,15.0517
2013-11-21,15.0073
2013-11-22,14.9639
2013-11-23,14.9155
2013-11-24,14.8732
2013-11-25,14.8333
2013-11-26,14.7886
2013-11-27,14.7455
2013-11-28,14.7099
2013-11-29,14.7077
2013-11-30,14.7147
2013-12-01,14.711
2013-12-02,14.7184
2013-12-03,14.7161
2013-12-04,14.7331
2013-12-05,14.7405
2013-12-06,14.7435
2013-12-07,14.7577
2013-12-08,14.7664
2013-12-09,14.7784
2013-12-10,14.7812
2013-12-11,14.7875
2013-12-12,14.7913
2013-12-13,14.7943
2013-12-14,14.8067
2013-12-15,14.822
2013-12-16,14.8337
2013-12-17,14.8449
2013-12-18,14.8589
2013-12-19,14.8674
2013-12-20,14.8921
2013-12-21,14.8999
2013-12-22,14.8964
2013-12-23,14.9033
2013-12-24,14.9078
2013-12-25,14.9141
2013-12-26,14.9105
2013-12-27,14.9107
2013-12-28,14.9083
2013-12-29,14.9047
2013-12-30,14.8993
2013-12-31,14.8973
2014-01-01,14.8968
2014-01-02,14.9037
2014-01-03,14.8914
2014-01-04,14.8879
2014-01-05,14.883
2014-01-06,14.8892
2014-01-07,14.8875
2014-01-08,14.8932
2014-01-09,14.9035
2014-01-10,14.9124
2014-01-11,14.9247
2014-01-12,14.9411
2014-01-13,14.9538
2014-01-14,14.9511
2014-01-15,14.9565
2014-01-16,14.9643
2014-01-17,14.9778
2014-01-18,14.9808
2014-01-19,14.9801
2014-01-20,14.9846
2014-01-21,14.9947
2014-01-22,14.9948
2014-01-23,15.0058
2014-01-24,15.0053
2014-01-25,15.0126
2014-01-26,15.0093
2014-01-27,15.0042
2014-01-28,15.0054
2014-01-29,14.9989
2014-01-30,14.9933
2014-01-31,14.9826
2014-02-01,14.9861
2014-02-02,14.9891
2014-02-03,14.9826
2014-02-04,14.9809
2014-02-05,14.9762
2014-02-06,14.9763
2014-02-07,14.9774
2014-02-08,14.9731
2014-02-09,14.9772
2014-02-10,14.9662
2014-02-11,14.96
2014-02-12,14.961
2014-02-13,14.9567
2014-02-14,14.9577
2014-02-15,14.9543
2014-02-16,14.9473
2014-02-17,14.9424
2014-02-18,14.9354
2014-02-19,14.9308
2014-02-20,14.9258
2014-02-21,14.9199
2014-02-22,14.9099
2014-02-23,14.908
2014-02-24,14.9054
2014-02-25,14.8951
2014-02-26,14.8885
2014-02-27,14.8798
2014-02-28,14.8786
2014-03-01,14.8801
2014-03-02,14.8749
2014-03-03,14.8645
2014-03-04,14.8513
2014-03-05,14.8488
2014-03-06,14.8438
2014-03-07,14.8413
2014-03-08,14.8372
2014-03-09,14.8312
2014-03-10,14.8241
2014-03-11,14.815
2014-03-12,14.818
2014-03-13,14.8184
2014-03-14,14.8084
2014-03-15,14.7936
2014-03-16,14.7854
2014-03-17,14.7696
2014-03-18,14.7566
2014-03-19,14.7453
2014-03-20,14.7265
2014-03-21,14.7098
2014-03-22,14.6923
2014-03-23,14.6743
2014-03-24,14.6736
2014-03-25,14.6789
2014-03-26,14.6752
2014-03-27,14.6769
2014-03-28,14.6688
2014-03-29,14.663
2014-03-30,14.6576
2014-03-31,14.6454
2014-04-01,14.6347
2014-04-02,14.6264
2014-04-03,14.6256
2014-04-04,14.6318
2014-04-05,14.635
2014-04-06,14.6314
2014-04-07,14.623
2014-04-08,14.6169
2014-04-09,14.6015
2014-04-10,14.5884
2014-04-11,14.582
2014-04-12,14.5753
2014-04-13,14.5685
2014-04-14,14.5711
2014-04-15,14.5723
2014-04-16,14.5676
2014-04-17,14.5592
2014-04-18,14.5593
2014-04-19,14.56
2014-04-20,14.5561
2014-04-21,14.5508
2014-04-22,14.5498
2014-04-23,14.5411
2014-04-24,14.5365
2014-04-25,14.5261
2014-04-26,14.523
2014-04-27,14.5218
2014-04-28,14.516
2014-04-29,14.5053
2014-04-30,14.5054
2014-05-01,14.4973
2014-05-02,14.5024
2014-05-03,14.5033
2014-05-04,14.4943
2014-05-05,14.4858
